trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
34000872840081808,17:25:00,17:25:00,2091,2,,
3400872840081808,07:08:00,07:08:00,2090,1,,
3400872840081808,07:13:00,07:13:00,2091,2,,
34100872840081808,17:22:00,17:22:00,2090,1,,
34100872840081808,17:27:00,17:27:00,2091,2,,
34200872840081808,17:24:00,17:24:00,2090,1,,
34200872840081808,17:29:00,17:29:00,2091,2,,
34300872840081808,17:26:00,17:26:00,2090,1,,
34300872840081808,17:31:00,17:31:00,2091,2,,
34400872840081808,17:28:00,17:28:00,2090,1,,
34400872840081808,17:33:00,17:33:00,2091,2,,
34500872840081808,17:30:00,17:30:00,2090,1,,
34500872840081808,17:35:00,17:35:00,2091,2,,
34600872840081808,17:32:00,17:32:00,2090,1,,
34600872840081808,17:37:00,17:37:00,2091,2,,
34700872840081808,17:34:00,17:34:00,2090,1,,
34700872840081808,17:39:00,17:39:00,2091,2,,
34800872840081808,17:36:00,17:36:00,2090,1,,
34800872840081808,17:41:00,17:41:00,2091,2,,
34900872840081808,17:38:00,17:38:00,2090,1,,
34900872840081808,17:43:00,17:43:00,2091,2,,
35000872840081808,17:40:00,17:40:00,2090,1,,
35000872840081808,17:45:00,17:45:00,2091,2,,
3500872840081808,07:10:00,07:10:00,2090,1,,
3500872840081808,07:15:00,07:15:00,2091,2,,
35100872840081808,17:42:00,17:42:00,2090,1,,
35100872840081808,17:47:00,17:47:00,2091,2,,
35200872840081808,17:44:00,17:44:00,2090,1,,
35200872840081808,17:49:00,17:49:00,2091,2,,
35300872840081808,17:46:00,17:46:00,2090,1,,
35300872840081808,17:51:00,17:51:00,2091,2,,
35400872840081808,17:48:00,17:48:00,2090,1,,
35400872840081808,17:53:00,17:53:00,2091,2,,
35500872840081808,17:50:00,17:50:00,2090,1,,
35500872840081808,17:55:00,17:55:00,2091,2,,
35600872840081808,17:52:00,17:52:00,2090,1,,
35600872840081808,17:57:00,17:57:00,2091,2,,
35700872840081808,17:54:00,17:54:00,2090,1,,
35700872840081808,17:59:00,17:59:00,2091,2,,
35800872840081808,17:56:00,17:56:00,2090,1,,
35800872840081808,18:01:00,18:01:00,2091,2,,
35900872840081808,17:58:00,17:58:00,2090,1,,
35900872840081808,18:03:00,18:03:00,2091,2,,
36000872840081808,18:00:00,18:00:00,2090,1,,
36000872840081808,18:05:00,18:05:00,2091,2,,
3600872840081808,07:12:00,07:12:00,2090,1,,
3600872840081808,07:17:00,07:17:00,2091,2,,
36100872840081808,18:02:00,18:02:00,2090,1,,
36100872840081808,18:07:00,18:07:00,2091,2,,
36200872840081808,18:04:00,18:04:00,2090,1,,
36200872840081808,18:09:00,18:09:00,2091,2,,
36300872840081808,18:06:00,18:06:00,2090,1,,
36300872840081808,18:11:00,18:11:00,2091,2,,
36400872840081808,18:08:00,18:08:00,2090,1,,
36400872840081808,18:13:00,18:13:00,2091,2,,
36500872840081808,18:10:00,18:10:00,2090,1,,
36500872840081808,18:15:00,18:15:00,2091,2,,
36600872840081808,18:12:00,18:12:00,2090,1,,
36600872840081808,18:17:00,18:17:00,2091,2,,
36700872840081808,18:14:00,18:14:00,2090,1,,
36700872840081808,18:19:00,18:19:00,2091,2,,
36800872840081808,18:16:00,18:16:00,2090,1,,
36800872840081808,18:21:00,18:21:00,2091,2,,
36900872840081808,18:18:00,18:18:00,2090,1,,
36900872840081808,18:23:00,18:23:00,2091,2,,
37000872840081808,18:20:00,18:20:00,2090,1,,
37000872840081808,18:25:00,18:25:00,2091,2,,
3700872840081808,07:14:00,07:14:00,2090,1,,
3700872840081808,07:19:00,07:19:00,2091,2,,
37100872840081808,18:22:00,18:22:00,2090,1,,
37100872840081808,18:27:00,18:27:00,2091,2,,
37200872840081808,18:24:00,18:24:00,2090,1,,
37200872840081808,18:29:00,18:29:00,2091,2,,
37300872840081808,18:26:00,18:26:00,2090,1,,
37300872840081808,18:31:00,18:31:00,2091,2,,
37400872840081808,18:28:00,18:28:00,2090,1,,
37400872840081808,18:33:00,18:33:00,2091,2,,
37500872840081808,18:30:00,18:30:00,2090,1,,
37500872840081808,18:35:00,18:35:00,2091,2,,
37600872840081808,18:32:00,18:32:00,2090,1,,
37600872840081808,18:37:00,18:37:00,2091,2,,
37700872840081808,18:34:00,18:34:00,2090,1,,
37700872840081808,18:39:00,18:39:00,2091,2,,
37800872840081808,18:36:00,18:36:00,2090,1,,
37800872840081808,18:41:00,18:41:00,2091,2,,
37900872840081808,18:38:00,18:38:00,2090,1,,
37900872840081808,18:43:00,18:43:00,2091,2,,
38000872840081808,18:40:00,18:40:00,2090,1,,
38000872840081808,18:45:00,18:45:00,2091,2,,
3800872840081808,07:16:00,07:16:00,2090,1,,
3800872840081808,07:21:00,07:21:00,2091,2,,
38100872840081808,18:42:00,18:42:00,2090,1,,
38100872840081808,18:47:00,18:47:00,2091,2,,
38200872840081808,18:44:00,18:44:00,2090,1,,
38200872840081808,18:49:00,18:49:00,2091,2,,
38300872840081808,18:46:00,18:46:00,2090,1,,
38300872840081808,18:51:00,18:51:00,2091,2,,
38400872840081808,18:48:00,18:48:00,2090,1,,
38400872840081808,18:53:00,18:53:00,2091,2,,
38500872840081808,18:50:00,18:50:00,2090,1,,
38500872840081808,18:55:00,18:55:00,2091,2,,
38600872840081808,18:52:00,18:52:00,2090,1,,
38600872840081808,18:57:00,18:57:00,2091,2,,
38700872840081808,18:54:00,18:54:00,2090,1,,
38700872840081808,18:59:00,18:59:00,2091,2,,
38800872840081808,18:56:00,18:56:00,2090,1,,
38800872840081808,19:01:00,19:01:00,2091,2,,
38900872840081808,18:58:00,18:58:00,2090,1,,
38900872840081808,19:03:00,19:03:00,2091,2,,
39000872840081808,19:00:00,19:00:00,2090,1,,
39000872840081808,19:05:00,19:05:00,2091,2,,
3900872840081808,07:18:00,07:18:00,2090,1,,
3900872840081808,07:23:00,07:23:00,2091,2,,
39100872840081808,19:02:00,19:02:00,2090,1,,
39100872840081808,19:07:00,19:07:00,2091,2,,
39200872840081808,19:04:00,19:04:00,2090,1,,
39200872840081808,19:09:00,19:09:00,2091,2,,
39300872840081808,19:06:00,19:06:00,2090,1,,
39300872840081808,19:11:00,19:11:00,2091,2,,
39400872840081808,19:08:00,19:08:00,2090,1,,
39400872840081808,19:13:00,19:13:00,2091,2,,
39500872840081808,19:10:00,19:10:00,2090,1,,
39500872840081808,19:15:00,19:15:00,2091,2,,
39600872840081808,19:12:00,19:12:00,2090,1,,
39600872840081808,19:17:00,19:17:00,2091,2,,
39700872840081808,19:14:00,19:14:00,2090,1,,
39700872840081808,19:19:00,19:19:00,2091,2,,
39800872840081808,19:16:00,19:16:00,2090,1,,
39800872840081808,19:21:00,19:21:00,2091,2,,
39900872840081808,19:18:00,19:18:00,2090,1,,
39900872840081808,19:23:00,19:23:00,2091,2,,
40000872840081808,19:20:00,19:20:00,2090,1,,
40000872840081808,19:25:00,19:25:00,2091,2,,
4000872840081808,07:20:00,07:20:00,2090,1,,
4000872840081808,07:25:00,07:25:00,2091,2,,
400872840081808,06:08:00,06:08:00,2090,1,,
400872840081808,06:13:00,06:13:00,2091,2,,
40100872840081808,19:22:00,19:22:00,2090,1,,
40100872840081808,19:27:00,19:27:00,2091,2,,
40200872840081808,19:24:00,19:24:00,2090,1,,
40200872840081808,19:29:00,19:29:00,2091,2,,
40300872840081808,19:26:00,19:26:00,2090,1,,
40300872840081808,19:31:00,19:31:00,2091,2,,
40400872840081808,19:28:00,19:28:00,2090,1,,
40400872840081808,19:33:00,19:33:00,2091,2,,
40500872840081808,19:30:00,19:30:00,2090,1,,
40500872840081808,19:35:00,19:35:00,2091,2,,
40600872840081808,19:32:00,19:32:00,2090,1,,
40600872840081808,19:37:00,19:37:00,2091,2,,
40700872840081808,19:34:00,19:34:00,2090,1,,
40700872840081808,19:39:00,19:39:00,2091,2,,
40800872840081808,19:36:00,19:36:00,2090,1,,
40800872840081808,19:41:00,19:41:00,2091,2,,
40900872840081808,19:38:00,19:38:00,2090,1,,
40900872840081808,19:43:00,19:43:00,2091,2,,
41000872840081808,19:40:00,19:40:00,2090,1,,
41000872840081808,19:45:00,19:45:00,2091,2,,
4100872840081808,07:22:00,07:22:00,2090,1,,
4100872840081808,07:27:00,07:27:00,2091,2,,
41100872840081808,19:42:00,19:42:00,2090,1,,
41100872840081808,19:47:00,19:47:00,2091,2,,
41200872840081808,19:44:00,19:44:00,2090,1,,
41200872840081808,19:49:00,19:49:00,2091,2,,
41300872840081808,19:46:00,19:46:00,2090,1,,
41300872840081808,19:51:00,19:51:00,2091,2,,
41400872840081808,19:48:00,19:48:00,2090,1,,
41400872840081808,19:53:00,19:53:00,2091,2,,
41500872840081808,19:50:00,19:50:00,2090,1,,
41500872840081808,19:55:00,19:55:00,2091,2,,
41600872840081808,19:52:00,19:52:00,2090,1,,
41600872840081808,19:57:00,19:57:00,2091,2,,
41700872840081808,19:54:00,19:54:00,2090,1,,
41700872840081808,19:59:00,19:59:00,2091,2,,
41800872840081808,19:56:00,19:56:00,2090,1,,
41800872840081808,20:01:00,20:01:00,2091,2,,
41900872840081808,19:58:00,19:58:00,2090,1,,
41900872840081808,20:03:00,20:03:00,2091,2,,
42000872840081808,20:00:00,20:00:00,2090,1,,
42000872840081808,20:05:00,20:05:00,2091,2,,
4200872840081808,07:24:00,07:24:00,2090,1,,
4200872840081808,07:29:00,07:29:00,2091,2,,
42100872840081808,20:02:00,20:02:00,2090,1,,
42100872840081808,20:07:00,20:07:00,2091,2,,
42200872840081808,20:04:00,20:04:00,2090,1,,
42200872840081808,20:09:00,20:09:00,2091,2,,
42300872840081808,20:06:00,20:06:00,2090,1,,
42300872840081808,20:11:00,20:11:00,2091,2,,
42400872840081808,20:08:00,20:08:00,2090,1,,
42400872840081808,20:13:00,20:13:00,2091,2,,
42500872840081808,20:10:00,20:10:00,2090,1,,
42500872840081808,20:15:00,20:15:00,2091,2,,
42600872840081808,20:12:00,20:12:00,2090,1,,
42600872840081808,20:17:00,20:17:00,2091,2,,
42700872840081808,20:14:00,20:14:00,2090,1,,
42700872840081808,20:19:00,20:19:00,2091,2,,
42800872840081808,20:16:00,20:16:00,2090,1,,
42800872840081808,20:21:00,20:21:00,2091,2,,
42900872840081808,20:18:00,20:18:00,2090,1,,
42900872840081808,20:23:00,20:23:00,2091,2,,
43000872840081808,20:20:00,20:20:00,2090,1,,
43000872840081808,20:25:00,20:25:00,2091,2,,
4300872840081808,07:26:00,07:26:00,2090,1,,
4300872840081808,07:31:00,07:31:00,2091,2,,
43100872840081808,20:22:00,20:22:00,2090,1,,
43100872840081808,20:27:00,20:27:00,2091,2,,
43200872840081808,20:24:00,20:24:00,2090,1,,
43200872840081808,20:29:00,20:29:00,2091,2,,
43300872840081808,20:26:00,20:26:00,2090,1,,
43300872840081808,20:31:00,20:31:00,2091,2,,
43400872840081808,20:28:00,20:28:00,2090,1,,
43400872840081808,20:33:00,20:33:00,2091,2,,
43500872840081808,20:30:00,20:30:00,2090,1,,
43500872840081808,20:35:00,20:35:00,2091,2,,
43600872840081808,20:32:00,20:32:00,2090,1,,
43600872840081808,20:37:00,20:37:00,2091,2,,
43700872840081808,20:34:00,20:34:00,2090,1,,
43700872840081808,20:39:00,20:39:00,2091,2,,
43800872840081808,20:36:00,20:36:00,2090,1,,
43800872840081808,20:41:00,20:41:00,2091,2,,
43900872840081808,20:38:00,20:38:00,2090,1,,
43900872840081808,20:43:00,20:43:00,2091,2,,
44000872840081808,20:40:00,20:40:00,2090,1,,
44000872840081808,20:45:00,20:45:00,2091,2,,
4400872840081808,07:28:00,07:28:00,2090,1,,
4400872840081808,07:33:00,07:33:00,2091,2,,
44100872840081808,20:42:00,20:42:00,2090,1,,
44100872840081808,20:47:00,20:47:00,2091,2,,
44200872840081808,20:44:00,20:44:00,2090,1,,
44200872840081808,20:49:00,20:49:00,2091,2,,
44300872840081808,20:46:00,20:46:00,2090,1,,
44300872840081808,20:51:00,20:51:00,2091,2,,
44400872840081808,20:48:00,20:48:00,2090,1,,
44400872840081808,20:53:00,20:53:00,2091,2,,
44500872840081808,20:50:00,20:50:00,2090,1,,
44500872840081808,20:55:00,20:55:00,2091,2,,
44600872840081808,20:52:00,20:52:00,2090,1,,
44600872840081808,20:57:00,20:57:00,2091,2,,
44700872840081808,20:54:00,20:54:00,2090,1,,
44700872840081808,20:59:00,20:59:00,2091,2,,
44800872840081808,20:56:00,20:56:00,2090,1,,
44800872840081808,21:01:00,21:01:00,2091,2,,
44900872840081808,20:58:00,20:58:00,2090,1,,
44900872840081808,21:03:00,21:03:00,2091,2,,
45000872840081808,21:00:00,21:00:00,2090,1,,
45000872840081808,21:05:00,21:05:00,2091,2,,
4500872840081808,07:30:00,07:30:00,2090,1,,
4500872840081808,07:35:00,07:35:00,2091,2,,
4600872840081808,07:32:00,07:32:00,2090,1,,
4600872840081808,07:37:00,07:37:00,2091,2,,
4700872840081808,07:34:00,07:34:00,2090,1,,
4700872840081808,07:39:00,07:39:00,2091,2,,
4800872840081808,07:36:00,07:36:00,2090,1,,
4800872840081808,07:41:00,07:41:00,2091,2,,
4900872840081808,07:38:00,07:38:00,2090,1,,
4900872840081808,07:43:00,07:43:00,2091,2,,
5000872840081808,07:40:00,07:40:00,2090,1,,
5000872840081808,07:45:00,07:45:00,2091,2,,
500872840081808,06:10:00,06:10:00,2090,1,,
500872840081808,06:15:00,06:15:00,2091,2,,
5100872840081808,07:42:00,07:42:00,2090,1,,
5100872840081808,07:47:00,07:47:00,2091,2,,
5200872840081808,07:44:00,07:44:00,2090,1,,
5200872840081808,07:49:00,07:49:00,2091,2,,
5300872840081808,07:46:00,07:46:00,2090,1,,
5300872840081808,07:51:00,07:51:00,2091,2,,
5400872840081808,07:48:00,07:48:00,2090,1,,
5400872840081808,07:53:00,07:53:00,2091,2,,
5500872840081808,07:50:00,07:50:00,2090,1,,
5500872840081808,07:55:00,07:55:00,2091,2,,
5600872840081808,07:52:00,07:52:00,2090,1,,
5600872840081808,07:57:00,07:57:00,2091,2,,
5700872840081808,07:54:00,07:54:00,2090,1,,
5700872840081808,07:59:00,07:59:00,2091,2,,
5800872840081808,07:56:00,07:56:00,2090,1,,
5800872840081808,08:01:00,08:01:00,2091,2,,
5900872840081808,07:58:00,07:58:00,2090,1,,
5900872840081808,08:03:00,08:03:00,2091,2,,
6000872840081808,08:00:00,08:00:00,2090,1,,
6000872840081808,08:05:00,08:05:00,2091,2,,
600872840081808,06:12:00,06:12:00,2090,1,,
600872840081808,06:17:00,06:17:00,2091,2,,
6100872840081808,08:02:00,08:02:00,2090,1,,
6100872840081808,08:07:00,08:07:00,2091,2,,
6200872840081808,08:04:00,08:04:00,2090,1,,
6200872840081808,08:09:00,08:09:00,2091,2,,
6300872840081808,08:06:00,08:06:00,2090,1,,
6300872840081808,08:11:00,08:11:00,2091,2,,
6400872840081808,08:08:00,08:08:00,2090,1,,
6400872840081808,08:13:00,08:13:00,2091,2,,
6500872840081808,08:10:00,08:10:00,2090,1,,
6500872840081808,08:15:00,08:15:00,2091,2,,
6600872840081808,08:12:00,08:12:00,2090,1,,
6600872840081808,08:17:00,08:17:00,2091,2,,
6700872840081808,08:14:00,08:14:00,2090,1,,
6700872840081808,08:19:00,08:19:00,2091,2,,
6800872840081808,08:16:00,08:16:00,2090,1,,
6800872840081808,08:21:00,08:21:00,2091,2,,
6900872840081808,08:18:00,08:18:00,2090,1,,
6900872840081808,08:23:00,08:23:00,2091,2,,
7000872840081808,08:20:00,08:20:00,2090,1,,
7000872840081808,08:25:00,08:25:00,2091,2,,
700872840081808,06:14:00,06:14:00,2090,1,,
700872840081808,06:19:00,06:19:00,2091,2,,
7100872840081808,08:22:00,08:22:00,2090,1,,
7100872840081808,08:27:00,08:27:00,2091,2,,
7200872840081808,08:24:00,08:24:00,2090,1,,
7200872840081808,08:29:00,08:29:00,2091,2,,
7300872840081808,08:26:00,08:26:00,2090,1,,
7300872840081808,08:31:00,08:31:00,2091,2,,
7400872840081808,08:28:00,08:28:00,2090,1,,
7400872840081808,08:33:00,08:33:00,2091,2,,
7500872840081808,08:30:00,08:30:00,2090,1,,
7500872840081808,08:35:00,08:35:00,2091,2,,
7600872840081808,08:32:00,08:32:00,2090,1,,
7600872840081808,08:37:00,08:37:00,2091,2,,
7700872840081808,08:34:00,08:34:00,2090,1,,
7700872840081808,08:39:00,08:39:00,2091,2,,
7800872840081808,08:36:00,08:36:00,2090,1,,
7800872840081808,08:41:00,08:41:00,2091,2,,
7900872840081808,08:38:00,08:38:00,2090,1,,
7900872840081808,08:43:00,08:43:00,2091,2,,
8000872840081808,08:40:00,08:40:00,2090,1,,
8000872840081808,08:45:00,08:45:00,2091,2,,
800872840081808,06:16:00,06:16:00,2090,1,,
800872840081808,06:21:00,06:21:00,2091,2,,
8100872840081808,08:42:00,08:42:00,2090,1,,
8100872840081808,08:47:00,08:47:00,2091,2,,
8200872840081808,08:44:00,08:44:00,2090,1,,
8200872840081808,08:49:00,08:49:00,2091,2,,
8300872840081808,08:46:00,08:46:00,2090,1,,
8300872840081808,08:51:00,08:51:00,2091,2,,
8400872840081808,08:48:00,08:48:00,2090,1,,
8400872840081808,08:53:00,08:53:00,2091,2,,
8500872840081808,08:50:00,08:50:00,2090,1,,
8500872840081808,08:55:00,08:55:00,2091,2,,
8600872840081808,08:52:00,08:52:00,2090,1,,
8600872840081808,08:57:00,08:57:00,2091,2,,
8700872840081808,08:54:00,08:54:00,2090,1,,
8700872840081808,08:59:00,08:59:00,2091,2,,
8800872840081808,08:56:00,08:56:00,2090,1,,
8800872840081808,09:01:00,09:01:00,2091,2,,
8900872840081808,08:58:00,08:58:00,2090,1,,
8900872840081808,09:03:00,09:03:00,2091,2,,
9000872840081808,09:00:00,09:00:00,2090,1,,
9000872840081808,09:05:00,09:05:00,2091,2,,
900872840081808,06:18:00,06:18:00,2090,1,,
900872840081808,06:23:00,06:23:00,2091,2,,
9100872840081808,09:02:00,09:02:00,2090,1,,
9100872840081808,09:07:00,09:07:00,2091,2,,
9200872840081808,09:04:00,09:04:00,2090,1,,
9200872840081808,09:09:00,09:09:00,2091,2,,
9300872840081808,09:06:00,09:06:00,2090,1,,
9300872840081808,09:11:00,09:11:00,2091,2,,
9400872840081808,09:08:00,09:08:00,2090,1,,
9400872840081808,09:13:00,09:13:00,2091,2,,
9500872840081808,09:10:00,09:10:00,2090,1,,
9500872840081808,09:15:00,09:15:00,2091,2,,
9600872840081808,09:12:00,09:12:00,2090,1,,
9600872840081808,09:17:00,09:17:00,2091,2,,
9700872840081808,09:14:00,09:14:00,2090,1,,
9700872840081808,09:19:00,09:19:00,2091,2,,
9800872840081808,09:16:00,09:16:00,2090,1,,
9800872840081808,09:21:00,09:21:00,2091,2,,
9900872840081808,09:18:00,09:18:00,2090,1,,
9900872840081808,09:23:00,09:23:00,2091,2,,
10000872840081809,00:20:00,00:20:00,2090,1,,
10000872840081809,00:25:00,00:25:00,2091,2,,
1000872840081809,21:20:00,21:20:00,2090,1,,
1000872840081809,21:25:00,21:25:00,2091,2,,
100872840081809,21:02:00,21:02:00,2090,1,,
100872840081809,21:07:00,21:07:00,2091,2,,
10100872840081809,00:22:00,00:22:00,2090,1,,
10100872840081809,00:27:00,00:27:00,2091,2,,
10200872840081809,00:24:00,00:24:00,2090,1,,
10200872840081809,00:29:00,00:29:00,2091,2,,
10300872840081809,00:26:00,00:26:00,2090,1,,
10300872840081809,00:31:00,00:31:00,2091,2,,
10400872840081809,00:28:00,00:28:00,2090,1,,
10400872840081809,00:33:00,00:33:00,2091,2,,
10500872840081809,00:30:00,00:30:00,2090,1,,
10500872840081809,00:35:00,00:35:00,2091,2,,
1100872840081809,21:22:00,21:22:00,2090,1,,
1100872840081809,21:27:00,21:27:00,2091,2,,
1200872840081809,21:24:00,21:24:00,2090,1,,
1200872840081809,21:29:00,21:29:00,2091,2,,
1300872840081809,21:26:00,21:26:00,2090,1,,
1300872840081809,21:31:00,21:31:00,2091,2,,
1400872840081809,21:28:00,21:28:00,2090,1,,
1400872840081809,21:33:00,21:33:00,2091,2,,
1500872840081809,21:30:00,21:30:00,2090,1,,
1500872840081809,21:35:00,21:35:00,2091,2,,
1600872840081809,21:32:00,21:32:00,2090,1,,
1600872840081809,21:37:00,21:37:00,2091,2,,
1700872840081809,21:34:00,21:34:00,2090,1,,
1700872840081809,21:39:00,21:39:00,2091,2,,
1800872840081809,21:36:00,21:36:00,2090,1,,
1800872840081809,21:41:00,21:41:00,2091,2,,
1900872840081809,21:38:00,21:38:00,2090,1,,
1900872840081809,21:43:00,21:43:00,2091,2,,
2000872840081809,21:40:00,21:40:00,2090,1,,
2000872840081809,21:45:00,21:45:00,2091,2,,
200872840081809,21:04:00,21:04:00,2090,1,,
200872840081809,21:09:00,21:09:00,2091,2,,
2100872840081809,21:42:00,21:42:00,2090,1,,
2100872840081809,21:47:00,21:47:00,2091,2,,
2200872840081809,21:44:00,21:44:00,2090,1,,
2200872840081809,21:49:00,21:49:00,2091,2,,
2300872840081809,21:46:00,21:46:00,2090,1,,
2300872840081809,21:51:00,21:51:00,2091,2,,
2400872840081809,21:48:00,21:48:00,2090,1,,
2400872840081809,21:53:00,21:53:00,2091,2,,
2500872840081809,21:50:00,21:50:00,2090,1,,
2500872840081809,21:55:00,21:55:00,2091,2,,
2600872840081809,21:52:00,21:52:00,2090,1,,
2600872840081809,21:57:00,21:57:00,2091,2,,
2700872840081809,21:54:00,21:54:00,2090,1,,
2700872840081809,21:59:00,21:59:00,2091,2,,
2800872840081809,21:56:00,21:56:00,2090,1,,
2800872840081809,22:01:00,22:01:00,2091,2,,
2900872840081809,21:58:00,21:58:00,2090,1,,
2900872840081809,22:03:00,22:03:00,2091,2,,
3000872840081809,22:00:00,22:00:00,2090,1,,
3000872840081809,22:05:00,22:05:00,2091,2,,
300872840081809,21:06:00,21:06:00,2090,1,,
300872840081809,21:11:00,21:11:00,2091,2,,
3100872840081809,22:02:00,22:02:00,2090,1,,
3100872840081809,22:07:00,22:07:00,2091,2,,
3200872840081809,22:04:00,22:04:00,2090,1,,
3200872840081809,22:09:00,22:09:00,2091,2,,
3300872840081809,22:06:00,22:06:00,2090,1,,
3300872840081809,22:11:00,22:11:00,2091,2,,
3400872840081809,22:08:00,22:08:00,2090,1,,
3400872840081809,22:13:00,22:13:00,2091,2,,
3500872840081809,22:10:00,22:10:00,2090,1,,
3500872840081809,22:15:00,22:15:00,2091,2,,
3600872840081809,22:12:00,22:12:00,2090,1,,
3600872840081809,22:17:00,22:17:00,2091,2,,
3700872840081809,22:14:00,22:14:00,2090,1,,
3700872840081809,22:19:00,22:19:00,2091,2,,
3800872840081809,22:16:00,22:16:00,2090,1,,
3800872840081809,22:21:00,22:21:00,2091,2,,
3900872840081809,22:18:00,22:18:00,2090,1,,
3900872840081809,22:23:00,22:23:00,2091,2,,
4000872840081809,22:20:00,22:20:00,2090,1,,
4000872840081809,22:25:00,22:25:00,2091,2,,
400872840081809,21:08:00,21:08:00,2090,1,,
400872840081809,21:13:00,21:13:00,2091,2,,
4100872840081809,22:22:00,22:22:00,2090,1,,
4100872840081809,22:27:00,22:27:00,2091,2,,
4200872840081809,22:24:00,22:24:00,2090,1,,
4200872840081809,22:29:00,22:29:00,2091,2,,
4300872840081809,22:26:00,22:26:00,2090,1,,
4300872840081809,22:31:00,22:31:00,2091,2,,
4400872840081809,22:28:00,22:28:00,2090,1,,
4400872840081809,22:33:00,22:33:00,2091,2,,
4500872840081809,22:30:00,22:30:00,2090,1,,
4500872840081809,22:35:00,22:35:00,2091,2,,
4600872840081809,22:32:00,22:32:00,2090,1,,
4600872840081809,22:37:00,22:37:00,2091,2,,
4700872840081809,22:34:00,22:34:00,2090,1,,
4700872840081809,22:39:00,22:39:00,2091,2,,
4800872840081809,22:36:00,22:36:00,2090,1,,
4800872840081809,22:41:00,22:41:00,2091,2,,
4900872840081809,22:38:00,22:38:00,2090,1,,
4900872840081809,22:43:00,22:43:00,2091,2,,
5000872840081809,22:40:00,22:40:00,2090,1,,
5000872840081809,22:45:00,22:45:00,2091,2,,
500872840081809,21:10:00,21:10:00,2090,1,,
500872840081809,21:15:00,21:15:00,2091,2,,
5100872840081809,22:42:00,22:42:00,2090,1,,
5100872840081809,22:47:00,22:47:00,2091,2,,
