trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10434128890912409,13:59:00,13:59:00,1682,3,,
10434128890912409,14:00:00,14:00:00,1798,4,,
10434128890912409,14:01:00,14:01:00,1905,5,,
10434128890912409,14:02:00,14:02:00,1758,6,,
10434128890912409,14:03:00,14:03:00,2066,7,,
10434128890912409,14:04:00,14:04:00,1963,8,,
10434128890912409,14:05:00,14:05:00,967988,9,,
10434128890912409,14:07:00,14:07:00,2051,10,,
10434128890912409,14:08:00,14:08:00,1761,11,,
10434128890912409,14:09:00,14:09:00,1893,12,,
10434128890912409,14:11:00,14:11:00,1965,13,,
10435458040912409,14:34:00,14:34:00,1875,1,,
10435458040912409,14:35:00,14:35:00,1753,2,,
10435458040912409,14:36:00,14:36:00,1682,3,,
10435458040912409,14:37:00,14:37:00,1798,4,,
10435458040912409,14:38:00,14:38:00,1905,5,,
10435458040912409,14:39:00,14:39:00,1758,6,,
10435458040912409,14:41:00,14:41:00,2066,7,,
10435458040912409,14:42:00,14:42:00,1963,8,,
10435458040912409,14:43:00,14:43:00,967988,9,,
10435458040912409,14:45:00,14:45:00,2051,10,,
10435458040912409,14:46:00,14:46:00,1761,11,,
10435458040912409,14:47:00,14:47:00,1893,12,,
10435458040912409,14:49:00,14:49:00,1965,13,,
10435458060912409,14:32:00,14:32:00,1875,1,,
10435458060912409,14:33:00,14:33:00,1753,2,,
10435458060912409,14:34:00,14:34:00,1682,3,,
10435458060912409,14:35:00,14:35:00,1798,4,,
10435458060912409,14:36:00,14:36:00,1905,5,,
10435458060912409,14:37:00,14:37:00,1758,6,,
10435458060912409,14:39:00,14:39:00,2066,7,,
10435458060912409,14:40:00,14:40:00,1963,8,,
10435458060912409,14:41:00,14:41:00,967988,9,,
10435458060912409,14:43:00,14:43:00,2051,10,,
10435458060912409,14:44:00,14:44:00,1761,11,,
10435458060912409,14:45:00,14:45:00,1893,12,,
10435458060912409,14:47:00,14:47:00,1965,13,,
10435458070912409,14:53:00,14:53:00,1875,1,,
10435458070912409,14:54:00,14:54:00,1753,2,,
10435458070912409,14:55:00,14:55:00,1682,3,,
10435458070912409,14:56:00,14:56:00,1798,4,,
10435458070912409,14:57:00,14:57:00,1905,5,,
10435458070912409,14:58:00,14:58:00,1758,6,,
10435458070912409,15:00:00,15:00:00,2066,7,,
10435458070912409,15:01:00,15:01:00,1963,8,,
10435458070912409,15:02:00,15:02:00,967988,9,,
10435458070912409,15:04:00,15:04:00,2051,10,,
10435458070912409,15:05:00,15:05:00,1761,11,,
10435458070912409,15:06:00,15:06:00,1893,12,,
10435458070912409,15:08:00,15:08:00,1965,13,,
10435458080912409,12:04:00,12:04:00,1875,1,,
10435458080912409,12:05:00,12:05:00,1753,2,,
10435458080912409,12:07:00,12:07:00,1682,3,,
10435458080912409,12:08:00,12:08:00,1798,4,,
10435458080912409,12:09:00,12:09:00,1905,5,,
10435458080912409,12:10:00,12:10:00,1758,6,,
10435458080912409,12:11:00,12:11:00,2066,7,,
10435458080912409,12:13:00,12:13:00,1963,8,,
10435458080912409,12:14:00,12:14:00,967988,9,,
10435458080912409,12:15:00,12:15:00,2051,10,,
10435458080912409,12:17:00,12:17:00,1761,11,,
10435458080912409,12:18:00,12:18:00,1893,12,,
10435458080912409,12:19:00,12:19:00,1965,13,,
10435458090912409,10:00:00,10:00:00,1875,1,,
10435458090912409,10:01:00,10:01:00,1753,2,,
10435458090912409,10:03:00,10:03:00,1682,3,,
10435458090912409,10:04:00,10:04:00,1798,4,,
10435458090912409,10:05:00,10:05:00,1905,5,,
10435458090912409,10:06:00,10:06:00,1758,6,,
10435458090912409,10:08:00,10:08:00,2066,7,,
10435458090912409,10:09:00,10:09:00,1963,8,,
10435458090912409,10:10:00,10:10:00,967988,9,,
10435458090912409,10:12:00,10:12:00,2051,10,,
10435458090912409,10:13:00,10:13:00,1761,11,,
10435458090912409,10:14:00,10:14:00,1893,12,,
10435458090912409,10:16:00,10:16:00,1965,13,,
10435458110912409,10:40:00,10:40:00,1875,1,,
10435458110912409,10:42:00,10:42:00,1753,2,,
10435458110912409,10:43:00,10:43:00,1682,3,,
10435458110912409,10:44:00,10:44:00,1798,4,,
10435458110912409,10:45:00,10:45:00,1905,5,,
10435458110912409,10:46:00,10:46:00,1758,6,,
10435458110912409,10:48:00,10:48:00,2066,7,,
10435458110912409,10:49:00,10:49:00,1963,8,,
10435458110912409,10:50:00,10:50:00,967988,9,,
10435458110912409,10:52:00,10:52:00,2051,10,,
10435458110912409,10:53:00,10:53:00,1761,11,,
10435458110912409,10:54:00,10:54:00,1893,12,,
10435458110912409,10:56:00,10:56:00,1965,13,,
10534128870912409,09:39:00,09:39:00,1875,1,,
10534128870912409,09:40:00,09:40:00,1753,2,,
10534128870912409,09:41:00,09:41:00,1682,3,,
10534128870912409,09:43:00,09:43:00,1798,4,,
10534128870912409,09:44:00,09:44:00,1905,5,,
10534128870912409,09:45:00,09:45:00,1758,6,,
10534128870912409,09:46:00,09:46:00,2066,7,,
10534128870912409,09:48:00,09:48:00,1963,8,,
10534128870912409,09:49:00,09:49:00,967988,9,,
10534128870912409,09:51:00,09:51:00,2051,10,,
10534128870912409,09:52:00,09:52:00,1761,11,,
10534128870912409,09:53:00,09:53:00,1893,12,,
10534128870912409,09:55:00,09:55:00,1965,13,,
10534128890912409,13:59:00,13:59:00,1875,1,,
10534128890912409,14:00:00,14:00:00,1753,2,,
10534128890912409,14:01:00,14:01:00,1682,3,,
10534128890912409,14:02:00,14:02:00,1798,4,,
10534128890912409,14:03:00,14:03:00,1905,5,,
10534128890912409,14:04:00,14:04:00,1758,6,,
10534128890912409,14:06:00,14:06:00,2066,7,,
10534128890912409,14:07:00,14:07:00,1963,8,,
10534128890912409,14:08:00,14:08:00,967988,9,,
10534128890912409,14:10:00,14:10:00,2051,10,,
10534128890912409,14:11:00,14:11:00,1761,11,,
10534128890912409,14:12:00,14:12:00,1893,12,,
10534128890912409,14:14:00,14:14:00,1965,13,,
10535458040912409,14:38:00,14:38:00,1875,1,,
10535458040912409,14:39:00,14:39:00,1753,2,,
10535458040912409,14:40:00,14:40:00,1682,3,,
10535458040912409,14:41:00,14:41:00,1798,4,,
10535458040912409,14:42:00,14:42:00,1905,5,,
10535458040912409,14:43:00,14:43:00,1758,6,,
10535458040912409,14:45:00,14:45:00,2066,7,,
10535458040912409,14:46:00,14:46:00,1963,8,,
10535458040912409,14:47:00,14:47:00,967988,9,,
10535458040912409,14:49:00,14:49:00,2051,10,,
10535458040912409,14:50:00,14:50:00,1761,11,,
10535458040912409,14:51:00,14:51:00,1893,12,,
10535458040912409,14:53:00,14:53:00,1965,13,,
10535458060912409,14:36:00,14:36:00,1875,1,,
10535458060912409,14:37:00,14:37:00,1753,2,,
10535458060912409,14:38:00,14:38:00,1682,3,,
10535458060912409,14:39:00,14:39:00,1798,4,,
10535458060912409,14:40:00,14:40:00,1905,5,,
10535458060912409,14:41:00,14:41:00,1758,6,,
10535458060912409,14:43:00,14:43:00,2066,7,,
10535458060912409,14:44:00,14:44:00,1963,8,,
10535458060912409,14:45:00,14:45:00,967988,9,,
10535458060912409,14:47:00,14:47:00,2051,10,,
10535458060912409,14:48:00,14:48:00,1761,11,,
10535458060912409,14:49:00,14:49:00,1893,12,,
10535458060912409,14:51:00,14:51:00,1965,13,,
10535458070912409,14:58:00,14:58:00,1875,1,,
10535458070912409,14:59:00,14:59:00,1753,2,,
10535458070912409,15:00:00,15:00:00,1682,3,,
10535458070912409,15:01:00,15:01:00,1798,4,,
10535458070912409,15:02:00,15:02:00,1905,5,,
10535458070912409,15:03:00,15:03:00,1758,6,,
10535458070912409,15:05:00,15:05:00,2066,7,,
10535458070912409,15:06:00,15:06:00,1963,8,,
10535458070912409,15:07:00,15:07:00,967988,9,,
10535458070912409,15:09:00,15:09:00,2051,10,,
10535458070912409,15:10:00,15:10:00,1761,11,,
10535458070912409,15:11:00,15:11:00,1893,12,,
10535458070912409,15:13:00,15:13:00,1965,13,,
10535458080912409,12:10:00,12:10:00,1875,1,,
10535458080912409,12:11:00,12:11:00,1753,2,,
10535458080912409,12:12:00,12:12:00,1682,3,,
10535458080912409,12:13:00,12:13:00,1798,4,,
10535458080912409,12:14:00,12:14:00,1905,5,,
10535458080912409,12:15:00,12:15:00,1758,6,,
10535458080912409,12:17:00,12:17:00,2066,7,,
10535458080912409,12:18:00,12:18:00,1963,8,,
10535458080912409,12:19:00,12:19:00,967988,9,,
10535458080912409,12:21:00,12:21:00,2051,10,,
10535458080912409,12:22:00,12:22:00,1761,11,,
10535458080912409,12:23:00,12:23:00,1893,12,,
10535458080912409,12:25:00,12:25:00,1965,13,,
10535458090912409,10:03:00,10:03:00,1875,1,,
10535458090912409,10:04:00,10:04:00,1753,2,,
10535458090912409,10:05:00,10:05:00,1682,3,,
10535458090912409,10:07:00,10:07:00,1798,4,,
10535458090912409,10:08:00,10:08:00,1905,5,,
10535458090912409,10:09:00,10:09:00,1758,6,,
10535458090912409,10:10:00,10:10:00,2066,7,,
10535458090912409,10:12:00,10:12:00,1963,8,,
10535458090912409,10:13:00,10:13:00,967988,9,,
10535458090912409,10:15:00,10:15:00,2051,10,,
10535458090912409,10:16:00,10:16:00,1761,11,,
10535458090912409,10:17:00,10:17:00,1893,12,,
10535458090912409,10:19:00,10:19:00,1965,13,,
10535458110912409,10:44:00,10:44:00,1875,1,,
10535458110912409,10:46:00,10:46:00,1753,2,,
10535458110912409,10:47:00,10:47:00,1682,3,,
10535458110912409,10:48:00,10:48:00,1798,4,,
10535458110912409,10:49:00,10:49:00,1905,5,,
10535458110912409,10:50:00,10:50:00,1758,6,,
10535458110912409,10:52:00,10:52:00,2066,7,,
10535458110912409,10:53:00,10:53:00,1963,8,,
10535458110912409,10:54:00,10:54:00,967988,9,,
10535458110912409,10:55:00,10:55:00,2051,10,,
10535458110912409,10:57:00,10:57:00,1761,11,,
10535458110912409,10:58:00,10:58:00,1893,12,,
10535458110912409,10:59:00,10:59:00,1965,13,,
10634128870912409,09:40:00,09:40:00,1875,1,,
10634128870912409,09:42:00,09:42:00,1753,2,,
10634128870912409,09:43:00,09:43:00,1682,3,,
10634128870912409,09:45:00,09:45:00,1798,4,,
10634128870912409,09:46:00,09:46:00,1905,5,,
10634128870912409,09:47:00,09:47:00,1758,6,,
10634128870912409,09:48:00,09:48:00,2066,7,,
10634128870912409,09:49:00,09:49:00,1963,8,,
10634128870912409,09:51:00,09:51:00,967988,9,,
10634128870912409,09:52:00,09:52:00,2051,10,,
10634128870912409,09:54:00,09:54:00,1761,11,,
10634128870912409,09:55:00,09:55:00,1893,12,,
10634128870912409,09:56:00,09:56:00,1965,13,,
10634128890912409,14:01:00,14:01:00,1875,1,,
10634128890912409,14:03:00,14:03:00,1753,2,,
10634128890912409,14:04:00,14:04:00,1682,3,,
10634128890912409,14:05:00,14:05:00,1798,4,,
10634128890912409,14:06:00,14:06:00,1905,5,,
10634128890912409,14:07:00,14:07:00,1758,6,,
10634128890912409,14:09:00,14:09:00,2066,7,,
10634128890912409,14:10:00,14:10:00,1963,8,,
10634128890912409,14:11:00,14:11:00,967988,9,,
10634128890912409,14:13:00,14:13:00,2051,10,,
10634128890912409,14:14:00,14:14:00,1761,11,,
10634128890912409,14:15:00,14:15:00,1893,12,,
10634128890912409,14:17:00,14:17:00,1965,13,,
10635458040912409,14:42:00,14:42:00,1875,1,,
10635458040912409,14:43:00,14:43:00,1753,2,,
10635458040912409,14:44:00,14:44:00,1682,3,,
10635458040912409,14:45:00,14:45:00,1798,4,,
10635458040912409,14:46:00,14:46:00,1905,5,,
10635458040912409,14:47:00,14:47:00,1758,6,,
10635458040912409,14:49:00,14:49:00,2066,7,,
10635458040912409,14:50:00,14:50:00,1963,8,,
10635458040912409,14:51:00,14:51:00,967988,9,,
10635458040912409,14:53:00,14:53:00,2051,10,,
10635458040912409,14:54:00,14:54:00,1761,11,,
10635458040912409,14:55:00,14:55:00,1893,12,,
10635458040912409,14:57:00,14:57:00,1965,13,,
10635458060912409,14:40:00,14:40:00,1875,1,,
10635458060912409,14:41:00,14:41:00,1753,2,,
10635458060912409,14:42:00,14:42:00,1682,3,,
10635458060912409,14:43:00,14:43:00,1798,4,,
10635458060912409,14:44:00,14:44:00,1905,5,,
10635458060912409,14:45:00,14:45:00,1758,6,,
10635458060912409,14:47:00,14:47:00,2066,7,,
10635458060912409,14:48:00,14:48:00,1963,8,,
10635458060912409,14:49:00,14:49:00,967988,9,,
10635458060912409,14:51:00,14:51:00,2051,10,,
10635458060912409,14:52:00,14:52:00,1761,11,,
10635458060912409,14:53:00,14:53:00,1893,12,,
10635458060912409,14:55:00,14:55:00,1965,13,,
10635458070912409,15:03:00,15:03:00,1875,1,,
10635458070912409,15:04:00,15:04:00,1753,2,,
10635458070912409,15:05:00,15:05:00,1682,3,,
10635458070912409,15:06:00,15:06:00,1798,4,,
10635458070912409,15:07:00,15:07:00,1905,5,,
10635458070912409,15:08:00,15:08:00,1758,6,,
10635458070912409,15:10:00,15:10:00,2066,7,,
10635458070912409,15:11:00,15:11:00,1963,8,,
10635458070912409,15:12:00,15:12:00,967988,9,,
10635458070912409,15:14:00,15:14:00,2051,10,,
10635458070912409,15:15:00,15:15:00,1761,11,,
10635458070912409,15:16:00,15:16:00,1893,12,,
10635458070912409,15:18:00,15:18:00,1965,13,,
10635458080912409,12:15:00,12:15:00,1875,1,,
10635458080912409,12:16:00,12:16:00,1753,2,,
10635458080912409,12:18:00,12:18:00,1682,3,,
10635458080912409,12:19:00,12:19:00,1798,4,,
10635458080912409,12:20:00,12:20:00,1905,5,,
10635458080912409,12:21:00,12:21:00,1758,6,,
10635458080912409,12:22:00,12:22:00,2066,7,,
10635458080912409,12:24:00,12:24:00,1963,8,,
10635458080912409,12:25:00,12:25:00,967988,9,,
10635458080912409,12:26:00,12:26:00,2051,10,,
10635458080912409,12:28:00,12:28:00,1761,11,,
10635458080912409,12:29:00,12:29:00,1893,12,,
10635458080912409,12:30:00,12:30:00,1965,13,,
10635458090912409,10:05:00,10:05:00,1875,1,,
10635458090912409,10:06:00,10:06:00,1753,2,,
10635458090912409,10:08:00,10:08:00,1682,3,,
10635458090912409,10:09:00,10:09:00,1798,4,,
10635458090912409,10:10:00,10:10:00,1905,5,,
10635458090912409,10:11:00,10:11:00,1758,6,,
10635458090912409,10:13:00,10:13:00,2066,7,,
10635458090912409,10:14:00,10:14:00,1963,8,,
10635458090912409,10:15:00,10:15:00,967988,9,,
10635458090912409,10:17:00,10:17:00,2051,10,,
10635458090912409,10:18:00,10:18:00,1761,11,,
10635458090912409,10:19:00,10:19:00,1893,12,,
10635458090912409,10:21:00,10:21:00,1965,13,,
10635458110912409,10:48:00,10:48:00,1875,1,,
10635458110912409,10:49:00,10:49:00,1753,2,,
10635458110912409,10:51:00,10:51:00,1682,3,,
10635458110912409,10:52:00,10:52:00,1798,4,,
10635458110912409,10:53:00,10:53:00,1905,5,,
10635458110912409,10:54:00,10:54:00,1758,6,,
10635458110912409,10:55:00,10:55:00,2066,7,,
10635458110912409,10:57:00,10:57:00,1963,8,,
10635458110912409,10:58:00,10:58:00,967988,9,,
10635458110912409,10:59:00,10:59:00,2051,10,,
10635458110912409,11:01:00,11:01:00,1761,11,,
10635458110912409,11:02:00,11:02:00,1893,12,,
10635458110912409,11:03:00,11:03:00,1965,13,,
10734128870912409,09:42:00,09:42:00,1875,1,,
10734128870912409,09:44:00,09:44:00,1753,2,,
10734128870912409,09:45:00,09:45:00,1682,3,,
10734128870912409,09:46:00,09:46:00,1798,4,,
10734128870912409,09:47:00,09:47:00,1905,5,,
10734128870912409,09:48:00,09:48:00,1758,6,,
10734128870912409,09:50:00,09:50:00,2066,7,,
10734128870912409,09:51:00,09:51:00,1963,8,,
10734128870912409,09:53:00,09:53:00,967988,9,,
10734128870912409,09:54:00,09:54:00,2051,10,,
10734128870912409,09:55:00,09:55:00,1761,11,,
10734128870912409,09:56:00,09:56:00,1893,12,,
10734128870912409,09:58:00,09:58:00,1965,13,,
10734128890912409,14:04:00,14:04:00,1875,1,,
10734128890912409,14:06:00,14:06:00,1753,2,,
10734128890912409,14:07:00,14:07:00,1682,3,,
10734128890912409,14:08:00,14:08:00,1798,4,,
10734128890912409,14:09:00,14:09:00,1905,5,,
10734128890912409,14:10:00,14:10:00,1758,6,,
10734128890912409,14:12:00,14:12:00,2066,7,,
10734128890912409,14:13:00,14:13:00,1963,8,,
10734128890912409,14:14:00,14:14:00,967988,9,,
10734128890912409,14:15:00,14:15:00,2051,10,,
10734128890912409,14:17:00,14:17:00,1761,11,,
10734128890912409,14:18:00,14:18:00,1893,12,,
10734128890912409,14:19:00,14:19:00,1965,13,,
10735458040912409,14:46:00,14:46:00,1875,1,,
10735458040912409,14:47:00,14:47:00,1753,2,,
10735458040912409,14:48:00,14:48:00,1682,3,,
10735458040912409,14:49:00,14:49:00,1798,4,,
10735458040912409,14:50:00,14:50:00,1905,5,,
10735458040912409,14:51:00,14:51:00,1758,6,,
10735458040912409,14:53:00,14:53:00,2066,7,,
10735458040912409,14:54:00,14:54:00,1963,8,,
10735458040912409,14:55:00,14:55:00,967988,9,,
10735458040912409,14:57:00,14:57:00,2051,10,,
10735458040912409,14:58:00,14:58:00,1761,11,,
10735458040912409,14:59:00,14:59:00,1893,12,,
10735458040912409,15:01:00,15:01:00,1965,13,,
10735458060912409,14:44:00,14:44:00,1875,1,,
10735458060912409,14:45:00,14:45:00,1753,2,,
10735458060912409,14:46:00,14:46:00,1682,3,,
10735458060912409,14:47:00,14:47:00,1798,4,,
10735458060912409,14:48:00,14:48:00,1905,5,,
10735458060912409,14:49:00,14:49:00,1758,6,,
10735458060912409,14:51:00,14:51:00,2066,7,,
10735458060912409,14:52:00,14:52:00,1963,8,,
10735458060912409,14:53:00,14:53:00,967988,9,,
10735458060912409,14:55:00,14:55:00,2051,10,,
10735458060912409,14:56:00,14:56:00,1761,11,,
10735458060912409,14:57:00,14:57:00,1893,12,,
10735458060912409,14:59:00,14:59:00,1965,13,,
10735458070912409,15:08:00,15:08:00,1875,1,,
10735458070912409,15:09:00,15:09:00,1753,2,,
10735458070912409,15:10:00,15:10:00,1682,3,,
10735458070912409,15:11:00,15:11:00,1798,4,,
10735458070912409,15:12:00,15:12:00,1905,5,,
10735458070912409,15:13:00,15:13:00,1758,6,,
10735458070912409,15:15:00,15:15:00,2066,7,,
10735458070912409,15:16:00,15:16:00,1963,8,,
10735458070912409,15:17:00,15:17:00,967988,9,,
10735458070912409,15:19:00,15:19:00,2051,10,,
10735458070912409,15:20:00,15:20:00,1761,11,,
10735458070912409,15:21:00,15:21:00,1893,12,,
10735458070912409,15:23:00,15:23:00,1965,13,,
10735458080912409,12:21:00,12:21:00,1875,1,,
10735458080912409,12:22:00,12:22:00,1753,2,,
10735458080912409,12:23:00,12:23:00,1682,3,,
10735458080912409,12:24:00,12:24:00,1798,4,,
10735458080912409,12:25:00,12:25:00,1905,5,,
10735458080912409,12:26:00,12:26:00,1758,6,,
10735458080912409,12:28:00,12:28:00,2066,7,,
10735458080912409,12:29:00,12:29:00,1963,8,,
10735458080912409,12:30:00,12:30:00,967988,9,,
10735458080912409,12:32:00,12:32:00,2051,10,,
10735458080912409,12:33:00,12:33:00,1761,11,,
10735458080912409,12:34:00,12:34:00,1893,12,,
10735458080912409,12:36:00,12:36:00,1965,13,,
10735458090912409,10:08:00,10:08:00,1875,1,,
10735458090912409,10:09:00,10:09:00,1753,2,,
10735458090912409,10:10:00,10:10:00,1682,3,,
10735458090912409,10:12:00,10:12:00,1798,4,,
10735458090912409,10:13:00,10:13:00,1905,5,,
10735458090912409,10:14:00,10:14:00,1758,6,,
10735458090912409,10:15:00,10:15:00,2066,7,,
10735458090912409,10:17:00,10:17:00,1963,8,,
10735458090912409,10:18:00,10:18:00,967988,9,,
10735458090912409,10:20:00,10:20:00,2051,10,,
10735458090912409,10:21:00,10:21:00,1761,11,,
10735458090912409,10:22:00,10:22:00,1893,12,,
10735458090912409,10:24:00,10:24:00,1965,13,,
10735458110912409,10:52:00,10:52:00,1875,1,,
10735458110912409,10:53:00,10:53:00,1753,2,,
10735458110912409,10:55:00,10:55:00,1682,3,,
10735458110912409,10:56:00,10:56:00,1798,4,,
10735458110912409,10:57:00,10:57:00,1905,5,,
10735458110912409,10:58:00,10:58:00,1758,6,,
10735458110912409,10:59:00,10:59:00,2066,7,,
10735458110912409,11:00:00,11:00:00,1963,8,,
10735458110912409,11:02:00,11:02:00,967988,9,,
10735458110912409,11:03:00,11:03:00,2051,10,,
10735458110912409,11:04:00,11:04:00,1761,11,,
10735458110912409,11:05:00,11:05:00,1893,12,,
10735458110912409,11:07:00,11:07:00,1965,13,,
10834128870912409,09:44:00,09:44:00,1875,1,,
10834128870912409,09:46:00,09:46:00,1753,2,,
10834128870912409,09:47:00,09:47:00,1682,3,,
10834128870912409,09:48:00,09:48:00,1798,4,,
10834128870912409,09:49:00,09:49:00,1905,5,,
10834128870912409,09:50:00,09:50:00,1758,6,,
10834128870912409,09:52:00,09:52:00,2066,7,,
10834128870912409,09:53:00,09:53:00,1963,8,,
10834128870912409,09:55:00,09:55:00,967988,9,,
10834128870912409,09:56:00,09:56:00,2051,10,,
10834128870912409,09:57:00,09:57:00,1761,11,,
10834128870912409,09:58:00,09:58:00,1893,12,,
10834128870912409,10:00:00,10:00:00,1965,13,,
10834128890912409,14:07:00,14:07:00,1875,1,,
10834128890912409,14:08:00,14:08:00,1753,2,,
10834128890912409,14:10:00,14:10:00,1682,3,,
10834128890912409,14:11:00,14:11:00,1798,4,,
10834128890912409,14:12:00,14:12:00,1905,5,,
10834128890912409,14:13:00,14:13:00,1758,6,,
10834128890912409,14:14:00,14:14:00,2066,7,,
10834128890912409,14:16:00,14:16:00,1963,8,,
10834128890912409,14:17:00,14:17:00,967988,9,,
10834128890912409,14:18:00,14:18:00,2051,10,,
10834128890912409,14:20:00,14:20:00,1761,11,,
10834128890912409,14:21:00,14:21:00,1893,12,,
10834128890912409,14:22:00,14:22:00,1965,13,,
10835458040912409,14:50:00,14:50:00,1875,1,,
10835458040912409,14:51:00,14:51:00,1753,2,,
10835458040912409,14:52:00,14:52:00,1682,3,,
10835458040912409,14:53:00,14:53:00,1798,4,,
10835458040912409,14:54:00,14:54:00,1905,5,,
10835458040912409,14:55:00,14:55:00,1758,6,,
10835458040912409,14:57:00,14:57:00,2066,7,,
10835458040912409,14:58:00,14:58:00,1963,8,,
10835458040912409,14:59:00,14:59:00,967988,9,,
10835458040912409,15:01:00,15:01:00,2051,10,,
10835458040912409,15:02:00,15:02:00,1761,11,,
10835458040912409,15:03:00,15:03:00,1893,12,,
10835458040912409,15:05:00,15:05:00,1965,13,,
10835458060912409,14:48:00,14:48:00,1875,1,,
10835458060912409,14:49:00,14:49:00,1753,2,,
10835458060912409,14:50:00,14:50:00,1682,3,,
10835458060912409,14:51:00,14:51:00,1798,4,,
10835458060912409,14:52:00,14:52:00,1905,5,,
10835458060912409,14:53:00,14:53:00,1758,6,,
10835458060912409,14:55:00,14:55:00,2066,7,,
10835458060912409,14:56:00,14:56:00,1963,8,,
10835458060912409,14:57:00,14:57:00,967988,9,,
10835458060912409,14:59:00,14:59:00,2051,10,,
10835458060912409,15:00:00,15:00:00,1761,11,,
10835458060912409,15:01:00,15:01:00,1893,12,,
10835458060912409,15:03:00,15:03:00,1965,13,,
10835458070912409,15:13:00,15:13:00,1875,1,,
10835458070912409,15:14:00,15:14:00,1753,2,,
10835458070912409,15:15:00,15:15:00,1682,3,,
